id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2021-11-09T22:43:32;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2021-11-09T13:47:18;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2021-11-10T05:09:30;REFUNDED;70368;CREDIT_CARD;program;2
4;2021-11-09T22:38:15;PAID;6346;IDEAL;COM;2
5;2021-11-10T03:41:16;PENDING;23194;IDEAL;program Loan Iranian;1
6;2021-11-10T08:51:51;PENDING;74315;IDEAL;invoice;2
7;2021-11-10T10:54:03;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2021-11-10T09:58:47;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2021-11-10T05:23:36;COMPLETED;9536;IDEAL;generating;2
10;2021-11-10T08:45:23;COMPLETED;49243;CREDIT_CARD;override;2
