id;name;description;price;device_size;image;image_content_type;device_model_id
1;systemic;1080p;25050;M;../fake-data/blob/hipster.png;image/png;1
2;Handmade Qatar USB;Graphical Money;5072;M;../fake-data/blob/hipster.png;image/png;2
3;Wooden Sleek Executive;Lead Leu;13912;XL;../fake-data/blob/hipster.png;image/png;3
4;Accountability;connecting;93735;M;../fake-data/blob/hipster.png;image/png;4
5;Implementation Manager;Concrete client-server;17375;L;../fake-data/blob/hipster.png;image/png;5
6;Central;orchestrate;57157;M;../fake-data/blob/hipster.png;image/png;6
7;Assistant;Practical Checking ADP;96165;XXL;../fake-data/blob/hipster.png;image/png;7
8;Avon;Sharable purple Mobility;62200;XXL;../fake-data/blob/hipster.png;image/png;8
9;system;Human parse COM;8121;XXL;../fake-data/blob/hipster.png;image/png;9
10;salmon Handmade hacking;parallelism innovative Arab;29109;M;../fake-data/blob/hipster.png;image/png;10
